match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
24094,2014/2015,36,SD Eibar,RCD Espanyol,0,2
24095,2014/2015,36,Real Madrid CF,Valencia CF,2,2
24096,2014/2015,36,RC Celta de Vigo,Sevilla FC,1,1
24097,2014/2015,36,UD Almería,Málaga CF,1,2
24098,2014/2015,37,Villarreal CF,Málaga CF,2,1
24099,2014/2015,37,Elche CF,Athletic Club de Bilbao,2,3
24100,2014/2015,37,RC Deportivo de La Coruña,Levante UD,2,0
24101,2014/2015,37,Atlético Madrid,FC Barcelona,0,1
24102,2014/2015,37,Real Sociedad,Granada CF,0,3
24103,2014/2015,37,Córdoba CF,Rayo Vallecano,1,2
24104,2014/2015,37,Getafe CF,SD Eibar,1,1
24105,2014/2015,37,RCD Espanyol,Real Madrid CF,1,4
24106,2014/2015,37,Valencia CF,RC Celta de Vigo,1,1
24107,2014/2015,37,Sevilla FC,UD Almería,2,1
24108,2014/2015,38,Athletic Club de Bilbao,Villarreal CF,4,0
24109,2014/2015,38,Levante UD,Elche CF,0,0
24110,2014/2015,38,FC Barcelona,RC Deportivo de La Coruña,2,2
24111,2014/2015,38,Granada CF,Atlético Madrid,0,0
24112,2014/2015,38,Rayo Vallecano,Real Sociedad,2,4
24113,2014/2015,38,SD Eibar,Córdoba CF,3,0
24114,2014/2015,38,Real Madrid CF,Getafe CF,7,3
24115,2014/2015,38,RC Celta de Vigo,RCD Espanyol,3,2
24116,2014/2015,38,UD Almería,Valencia CF,2,3
24117,2014/2015,38,Málaga CF,Sevilla FC,2,3
24118,2014/2015,4,RCD Espanyol,Málaga CF,2,2
24119,2014/2015,4,Getafe CF,Valencia CF,0,3
24120,2014/2015,4,Córdoba CF,Sevilla FC,1,3
24121,2014/2015,4,Real Sociedad,UD Almería,1,2
24122,2014/2015,4,Atlético Madrid,RC Celta de Vigo,2,2
24123,2014/2015,4,RC Deportivo de La Coruña,Real Madrid CF,2,8
24124,2014/2015,4,Elche CF,SD Eibar,0,2
24125,2014/2015,4,Villarreal CF,Rayo Vallecano,4,2
24126,2014/2015,4,Athletic Club de Bilbao,Granada CF,0,1
24127,2014/2015,4,Levante UD,FC Barcelona,0,5
24128,2014/2015,5,RCD Espanyol,Getafe CF,2,0
24129,2014/2015,5,Valencia CF,Córdoba CF,3,0
24130,2014/2015,5,Sevilla FC,Real Sociedad,1,0
24131,2014/2015,5,UD Almería,Atlético Madrid,0,1
24132,2014/2015,5,RC Celta de Vigo,RC Deportivo de La Coruña,2,1
24133,2014/2015,5,Real Madrid CF,Elche CF,5,1
24134,2014/2015,5,SD Eibar,Villarreal CF,1,1
24135,2014/2015,5,Rayo Vallecano,Athletic Club de Bilbao,2,1
24136,2014/2015,5,Granada CF,Levante UD,0,1
24137,2014/2015,5,Málaga CF,FC Barcelona,0,0
24138,2014/2015,6,Getafe CF,Málaga CF,1,0
24139,2014/2015,6,Córdoba CF,RCD Espanyol,0,0
24140,2014/2015,6,Real Sociedad,Valencia CF,1,1
24141,2014/2015,6,Atlético Madrid,Sevilla FC,4,0
24142,2014/2015,6,RC Deportivo de La Coruña,UD Almería,0,1
24143,2014/2015,6,Elche CF,RC Celta de Vigo,0,1
24144,2014/2015,6,Villarreal CF,Real Madrid CF,0,2
24145,2014/2015,6,Athletic Club de Bilbao,SD Eibar,0,0
24146,2014/2015,6,Levante UD,Rayo Vallecano,0,2
24147,2014/2015,6,FC Barcelona,Granada CF,6,0
24148,2014/2015,7,Getafe CF,Córdoba CF,1,1
24149,2014/2015,7,RCD Espanyol,Real Sociedad,2,0
24150,2014/2015,7,Valencia CF,Atlético Madrid,3,1
24151,2014/2015,7,Sevilla FC,RC Deportivo de La Coruña,4,1
24152,2014/2015,7,UD Almería,Elche CF,2,2
24153,2014/2015,7,RC Celta de Vigo,Villarreal CF,1,3
24154,2014/2015,7,Real Madrid CF,Athletic Club de Bilbao,5,0
24155,2014/2015,7,SD Eibar,Levante UD,3,3
24156,2014/2015,7,Rayo Vallecano,FC Barcelona,0,2
24157,2014/2015,7,Málaga CF,Granada CF,2,1
24158,2014/2015,8,Córdoba CF,Málaga CF,1,2
24159,2014/2015,8,Real Sociedad,Getafe CF,1,2
24160,2014/2015,8,Atlético Madrid,RCD Espanyol,2,0
24161,2014/2015,8,RC Deportivo de La Coruña,Valencia CF,3,0
24162,2014/2015,8,Elche CF,Sevilla FC,0,2
24163,2014/2015,8,Villarreal CF,UD Almería,2,0
24164,2014/2015,8,Athletic Club de Bilbao,RC Celta de Vigo,1,1
24165,2014/2015,8,Levante UD,Real Madrid CF,0,5
24166,2014/2015,8,FC Barcelona,SD Eibar,3,0
24167,2014/2015,8,Granada CF,Rayo Vallecano,0,1
24168,2014/2015,9,Córdoba CF,Real Sociedad,1,1
24169,2014/2015,9,Getafe CF,Atlético Madrid,0,1
24170,2014/2015,9,RCD Espanyol,RC Deportivo de La Coruña,0,0
24171,2014/2015,9,Valencia CF,Elche CF,3,1
24172,2014/2015,9,Sevilla FC,Villarreal CF,2,1
24173,2014/2015,9,UD Almería,Athletic Club de Bilbao,0,1
24174,2014/2015,9,RC Celta de Vigo,Levante UD,3,0
24175,2014/2015,9,Real Madrid CF,FC Barcelona,3,1
24176,2014/2015,9,SD Eibar,Granada CF,1,1
24177,2014/2015,9,Málaga CF,Rayo Vallecano,4,0
24178,2015/2016,1,Levante UD,RC Celta de Vigo,1,2
24179,2015/2016,1,Atlético Madrid,UD Las Palmas,1,0
24180,2015/2016,1,Málaga CF,Sevilla FC,0,0
24181,2015/2016,1,Athletic Club de Bilbao,FC Barcelona,0,1
24182,2015/2016,1,Granada CF,SD Eibar,1,3
24183,2015/2016,1,RCD Espanyol,Getafe CF,1,0
24184,2015/2016,1,Real Betis Balompié,Villarreal CF,1,1
24185,2015/2016,1,Real Sporting de Gijón,Real Madrid CF,0,0
24186,2015/2016,1,RC Deportivo de La Coruña,Real Sociedad,0,0
24187,2015/2016,1,Rayo Vallecano,Valencia CF,0,0
24188,2015/2016,10,SD Eibar,Rayo Vallecano,1,0
24189,2015/2016,10,Getafe CF,FC Barcelona,0,2
24190,2015/2016,10,Villarreal CF,Sevilla FC,2,1
24191,2015/2016,10,Real Madrid CF,UD Las Palmas,3,1
24192,2015/2016,10,Real Sociedad,RC Celta de Vigo,2,3
24193,2015/2016,10,Valencia CF,Levante UD,3,0
24194,2015/2016,10,RC Deportivo de La Coruña,Atlético Madrid,1,1
24195,2015/2016,10,Real Sporting de Gijón,Málaga CF,1,0
24196,2015/2016,10,Real Betis Balompié,Athletic Club de Bilbao,1,3
24197,2015/2016,10,RCD Espanyol,Granada CF,1,1
24198,2015/2016,11,SD Eibar,Getafe CF,3,1
24199,2015/2016,11,FC Barcelona,Villarreal CF,3,0
24200,2015/2016,11,Sevilla FC,Real Madrid CF,3,2
24201,2015/2016,11,UD Las Palmas,Real Sociedad,2,0
24202,2015/2016,11,RC Celta de Vigo,Valencia CF,1,5
24203,2015/2016,11,Levante UD,RC Deportivo de La Coruña,1,1
24204,2015/2016,11,Atlético Madrid,Real Sporting de Gijón,1,0
24205,2015/2016,11,Málaga CF,Real Betis Balompié,0,1
24206,2015/2016,11,Athletic Club de Bilbao,RCD Espanyol,2,1
24207,2015/2016,11,Rayo Vallecano,Granada CF,2,1
24208,2015/2016,12,Getafe CF,Rayo Vallecano,1,1
24209,2015/2016,12,Villarreal CF,SD Eibar,1,1
24210,2015/2016,12,Real Madrid CF,FC Barcelona,0,4
24211,2015/2016,12,Real Sociedad,Sevilla FC,2,0
24212,2015/2016,12,Valencia CF,UD Las Palmas,1,1
24213,2015/2016,12,RC Deportivo de La Coruña,RC Celta de Vigo,2,0
24214,2015/2016,12,Real Sporting de Gijón,Levante UD,0,3
24215,2015/2016,12,Real Betis Balompié,Atlético Madrid,0,1
24216,2015/2016,12,RCD Espanyol,Málaga CF,2,0
24217,2015/2016,12,Granada CF,Athletic Club de Bilbao,2,0
24218,2015/2016,13,Getafe CF,Villarreal CF,2,0
24219,2015/2016,13,SD Eibar,Real Madrid CF,0,2
24220,2015/2016,13,FC Barcelona,Real Sociedad,4,0
24221,2015/2016,13,Sevilla FC,Valencia CF,1,0
24222,2015/2016,13,UD Las Palmas,RC Deportivo de La Coruña,0,2
24223,2015/2016,13,RC Celta de Vigo,Real Sporting de Gijón,2,1
24224,2015/2016,13,Levante UD,Real Betis Balompié,0,1
24225,2015/2016,13,Atlético Madrid,RCD Espanyol,1,0
24226,2015/2016,13,Málaga CF,Granada CF,2,2
24227,2015/2016,13,Rayo Vallecano,Athletic Club de Bilbao,0,3
24228,2015/2016,14,Villarreal CF,Rayo Vallecano,2,1
24229,2015/2016,14,Real Madrid CF,Getafe CF,4,1
24230,2015/2016,14,Real Sociedad,SD Eibar,2,1
24231,2015/2016,14,Valencia CF,FC Barcelona,1,1
24232,2015/2016,14,RC Deportivo de La Coruña,Sevilla FC,1,1
24233,2015/2016,14,Real Sporting de Gijón,UD Las Palmas,3,1
24234,2015/2016,14,Real Betis Balompié,RC Celta de Vigo,1,1
24235,2015/2016,14,RCD Espanyol,Levante UD,1,1
24236,2015/2016,14,Granada CF,Atlético Madrid,0,2
24237,2015/2016,14,Athletic Club de Bilbao,Málaga CF,0,0
24238,2015/2016,15,Villarreal CF,Real Madrid CF,1,0
24239,2015/2016,15,Getafe CF,Real Sociedad,1,1
24240,2015/2016,15,SD Eibar,Valencia CF,1,1
24241,2015/2016,15,FC Barcelona,RC Deportivo de La Coruña,2,2
24242,2015/2016,15,Sevilla FC,Real Sporting de Gijón,2,0
24243,2015/2016,15,UD Las Palmas,Real Betis Balompié,1,0
24244,2015/2016,15,RC Celta de Vigo,RCD Espanyol,1,0
24245,2015/2016,15,Levante UD,Granada CF,1,2
24246,2015/2016,15,Atlético Madrid,Athletic Club de Bilbao,2,1
24247,2015/2016,15,Rayo Vallecano,Málaga CF,1,2
24248,2015/2016,16,Real Madrid CF,Rayo Vallecano,10,2
24249,2015/2016,16,Real Sociedad,Villarreal CF,0,2
24250,2015/2016,16,Valencia CF,Getafe CF,2,2
24251,2015/2016,16,RC Deportivo de La Coruña,SD Eibar,2,0
24252,2015/2016,16,Real Sporting de Gijón,FC Barcelona,1,3
24253,2015/2016,16,Real Betis Balompié,Sevilla FC,0,0
24254,2015/2016,16,RCD Espanyol,UD Las Palmas,1,0
24255,2015/2016,16,Granada CF,RC Celta de Vigo,0,2
24256,2015/2016,16,Athletic Club de Bilbao,Levante UD,2,0
24257,2015/2016,16,Málaga CF,Atlético Madrid,1,0
24258,2015/2016,17,Real Madrid CF,Real Sociedad,3,1
24259,2015/2016,17,Villarreal CF,Valencia CF,1,0
24260,2015/2016,17,Getafe CF,RC Deportivo de La Coruña,0,0
24261,2015/2016,17,SD Eibar,Real Sporting de Gijón,2,0
24262,2015/2016,17,FC Barcelona,Real Betis Balompié,4,0
24263,2015/2016,17,Sevilla FC,RCD Espanyol,2,0
24264,2015/2016,17,UD Las Palmas,Granada CF,4,1
24265,2015/2016,17,RC Celta de Vigo,Athletic Club de Bilbao,0,1
24266,2015/2016,17,Levante UD,Málaga CF,0,1
24267,2015/2016,17,Rayo Vallecano,Atlético Madrid,0,2
24268,2015/2016,18,Rayo Vallecano,Real Sociedad,2,2
24269,2015/2016,18,Valencia CF,Real Madrid CF,2,2
24270,2015/2016,18,RC Deportivo de La Coruña,Villarreal CF,1,2
24271,2015/2016,18,Real Sporting de Gijón,Getafe CF,1,2
24272,2015/2016,18,Real Betis Balompié,SD Eibar,0,4
24273,2015/2016,18,RCD Espanyol,FC Barcelona,0,0
24274,2015/2016,18,Granada CF,Sevilla FC,2,1
24275,2015/2016,18,Athletic Club de Bilbao,UD Las Palmas,2,2
24276,2015/2016,18,Málaga CF,RC Celta de Vigo,2,0
24277,2015/2016,18,Atlético Madrid,Levante UD,1,0
24278,2015/2016,19,Real Sociedad,Valencia CF,2,0
24279,2015/2016,19,Real Madrid CF,RC Deportivo de La Coruña,5,0
24280,2015/2016,19,Villarreal CF,Real Sporting de Gijón,2,0
24281,2015/2016,19,Getafe CF,Real Betis Balompié,1,0
24282,2015/2016,19,SD Eibar,RCD Espanyol,2,1
24283,2015/2016,19,FC Barcelona,Granada CF,4,0
24284,2015/2016,19,Sevilla FC,Athletic Club de Bilbao,2,0
24285,2015/2016,19,UD Las Palmas,Málaga CF,1,1
24286,2015/2016,19,RC Celta de Vigo,Atlético Madrid,0,2
24287,2015/2016,19,Levante UD,Rayo Vallecano,2,1
24288,2015/2016,2,RC Celta de Vigo,Rayo Vallecano,3,0
24289,2015/2016,2,UD Las Palmas,Levante UD,0,0
24290,2015/2016,2,Sevilla FC,Atlético Madrid,0,3
24291,2015/2016,2,FC Barcelona,Málaga CF,1,0
24292,2015/2016,2,SD Eibar,Athletic Club de Bilbao,2,0
24293,2015/2016,2,Getafe CF,Granada CF,1,2
24294,2015/2016,2,Villarreal CF,RCD Espanyol,3,1
24295,2015/2016,2,Real Madrid CF,Real Betis Balompié,5,0
24296,2015/2016,2,Real Sociedad,Real Sporting de Gijón,0,0
24297,2015/2016,2,Valencia CF,RC Deportivo de La Coruña,1,1
24298,2015/2016,20,RC Celta de Vigo,Levante UD,4,3
24299,2015/2016,20,UD Las Palmas,Atlético Madrid,0,3
24300,2015/2016,20,Sevilla FC,Málaga CF,2,1
24301,2015/2016,20,FC Barcelona,Athletic Club de Bilbao,6,0
24302,2015/2016,20,SD Eibar,Granada CF,5,1
24303,2015/2016,20,Getafe CF,RCD Espanyol,3,1
24304,2015/2016,20,Villarreal CF,Real Betis Balompié,0,0
24305,2015/2016,20,Real Madrid CF,Real Sporting de Gijón,5,1
24306,2015/2016,20,Real Sociedad,RC Deportivo de La Coruña,1,1
24307,2015/2016,20,Valencia CF,Rayo Vallecano,2,2
24308,2015/2016,21,Rayo Vallecano,RC Celta de Vigo,3,0
24309,2015/2016,21,Levante UD,UD Las Palmas,3,2
24310,2015/2016,21,Atlético Madrid,Sevilla FC,0,0
24311,2015/2016,21,Málaga CF,FC Barcelona,1,2
24312,2015/2016,21,Athletic Club de Bilbao,SD Eibar,5,2
24313,2015/2016,21,Granada CF,Getafe CF,3,2
24314,2015/2016,21,RCD Espanyol,Villarreal CF,2,2
24315,2015/2016,21,Real Betis Balompié,Real Madrid CF,1,1
24316,2015/2016,21,Real Sporting de Gijón,Real Sociedad,5,1
24317,2015/2016,21,RC Deportivo de La Coruña,Valencia CF,1,1
24318,2015/2016,22,UD Las Palmas,RC Celta de Vigo,2,1
24319,2015/2016,22,Sevilla FC,Levante UD,3,1
24320,2015/2016,22,FC Barcelona,Atlético Madrid,2,1
24321,2015/2016,22,SD Eibar,Málaga CF,1,2
24322,2015/2016,22,Getafe CF,Athletic Club de Bilbao,0,1
24323,2015/2016,22,Villarreal CF,Granada CF,1,0
24324,2015/2016,22,Real Madrid CF,RCD Espanyol,6,0
24325,2015/2016,22,Real Sociedad,Real Betis Balompié,2,1
24326,2015/2016,22,Valencia CF,Real Sporting de Gijón,0,1
24327,2015/2016,22,RC Deportivo de La Coruña,Rayo Vallecano,2,2
24328,2015/2016,23,Rayo Vallecano,UD Las Palmas,2,0
24329,2015/2016,23,RC Celta de Vigo,Sevilla FC,1,1
24330,2015/2016,23,Levante UD,FC Barcelona,0,2
24331,2015/2016,23,Atlético Madrid,SD Eibar,3,1
24332,2015/2016,23,Málaga CF,Getafe CF,3,0
24333,2015/2016,23,Athletic Club de Bilbao,Villarreal CF,0,0
24334,2015/2016,23,Granada CF,Real Madrid CF,1,2
24335,2015/2016,23,RCD Espanyol,Real Sociedad,0,5
24336,2015/2016,23,Real Betis Balompié,Valencia CF,1,0
24337,2015/2016,23,Real Sporting de Gijón,RC Deportivo de La Coruña,1,1
24338,2015/2016,24,Sevilla FC,UD Las Palmas,2,0
24339,2015/2016,24,FC Barcelona,RC Celta de Vigo,6,1
24340,2015/2016,24,SD Eibar,Levante UD,2,0
24341,2015/2016,24,Getafe CF,Atlético Madrid,0,1
24342,2015/2016,24,Villarreal CF,Málaga CF,1,0
24343,2015/2016,24,Real Madrid CF,Athletic Club de Bilbao,4,2
24344,2015/2016,24,Real Sociedad,Granada CF,3,0
24345,2015/2016,24,Valencia CF,RCD Espanyol,2,1
24346,2015/2016,24,RC Deportivo de La Coruña,Real Betis Balompié,2,2
24347,2015/2016,24,Real Sporting de Gijón,Rayo Vallecano,2,2
24348,2015/2016,25,Rayo Vallecano,Sevilla FC,2,2
24349,2015/2016,25,UD Las Palmas,FC Barcelona,1,2
24350,2015/2016,25,RC Celta de Vigo,SD Eibar,3,2
24351,2015/2016,25,Levante UD,Getafe CF,3,0
24352,2015/2016,25,Atlético Madrid,Villarreal CF,0,0
24353,2015/2016,25,Málaga CF,Real Madrid CF,1,1
24354,2015/2016,25,Athletic Club de Bilbao,Real Sociedad,0,1
24355,2015/2016,25,Granada CF,Valencia CF,1,2
24356,2015/2016,25,RCD Espanyol,RC Deportivo de La Coruña,1,0
24357,2015/2016,25,Real Betis Balompié,Real Sporting de Gijón,1,1
24358,2015/2016,26,FC Barcelona,Sevilla FC,2,1
24359,2015/2016,26,SD Eibar,UD Las Palmas,0,1
24360,2015/2016,26,Getafe CF,RC Celta de Vigo,0,1
24361,2015/2016,26,Villarreal CF,Levante UD,3,0
24362,2015/2016,26,Real Madrid CF,Atlético Madrid,0,1
24363,2015/2016,26,Real Sociedad,Málaga CF,1,1
24364,2015/2016,26,Valencia CF,Athletic Club de Bilbao,0,3
24365,2015/2016,26,RC Deportivo de La Coruña,Granada CF,0,1
24366,2015/2016,26,Real Sporting de Gijón,RCD Espanyol,2,4
24367,2015/2016,26,Real Betis Balompié,Rayo Vallecano,2,2
24368,2015/2016,27,Rayo Vallecano,FC Barcelona,1,5
24369,2015/2016,27,Sevilla FC,SD Eibar,1,0
24370,2015/2016,27,UD Las Palmas,Getafe CF,4,0
24371,2015/2016,27,RC Celta de Vigo,Villarreal CF,0,0
24372,2015/2016,27,Levante UD,Real Madrid CF,1,3
24373,2015/2016,27,Atlético Madrid,Real Sociedad,3,0
24374,2015/2016,27,Málaga CF,Valencia CF,1,2
24375,2015/2016,27,Athletic Club de Bilbao,RC Deportivo de La Coruña,4,1
24376,2015/2016,27,Granada CF,Real Sporting de Gijón,2,0
24377,2015/2016,27,RCD Espanyol,Real Betis Balompié,0,3
24378,2015/2016,28,SD Eibar,FC Barcelona,0,4
24379,2015/2016,28,Getafe CF,Sevilla FC,1,1
24380,2015/2016,28,Villarreal CF,UD Las Palmas,0,1
24381,2015/2016,28,Real Madrid CF,RC Celta de Vigo,7,1
24382,2015/2016,28,Real Sociedad,Levante UD,1,1
24383,2015/2016,28,Valencia CF,Atlético Madrid,1,3
24384,2015/2016,28,RC Deportivo de La Coruña,Málaga CF,3,3
24385,2015/2016,28,Real Sporting de Gijón,Athletic Club de Bilbao,0,2
24386,2015/2016,28,Real Betis Balompié,Granada CF,2,0
24387,2015/2016,28,RCD Espanyol,Rayo Vallecano,2,1
24388,2015/2016,29,Rayo Vallecano,SD Eibar,1,1
24389,2015/2016,29,FC Barcelona,Getafe CF,6,0
24390,2015/2016,29,Sevilla FC,Villarreal CF,4,2
24391,2015/2016,29,UD Las Palmas,Real Madrid CF,1,2
24392,2015/2016,29,RC Celta de Vigo,Real Sociedad,1,0
24393,2015/2016,29,Levante UD,Valencia CF,1,0
24394,2015/2016,29,Atlético Madrid,RC Deportivo de La Coruña,3,0
24395,2015/2016,29,Málaga CF,Real Sporting de Gijón,1,0
24396,2015/2016,29,Athletic Club de Bilbao,Real Betis Balompié,3,1
24397,2015/2016,29,Granada CF,RCD Espanyol,1,1
24398,2015/2016,3,RC Celta de Vigo,UD Las Palmas,3,3
24399,2015/2016,3,Levante UD,Sevilla FC,1,1
24400,2015/2016,3,Atlético Madrid,FC Barcelona,1,2
24401,2015/2016,3,Málaga CF,SD Eibar,0,0
24402,2015/2016,3,Athletic Club de Bilbao,Getafe CF,3,1
24403,2015/2016,3,Granada CF,Villarreal CF,1,3
24404,2015/2016,3,RCD Espanyol,Real Madrid CF,0,6
24405,2015/2016,3,Real Betis Balompié,Real Sociedad,1,0
24406,2015/2016,3,Real Sporting de Gijón,Valencia CF,0,1
24407,2015/2016,3,Rayo Vallecano,RC Deportivo de La Coruña,1,3
24408,2015/2016,30,Getafe CF,SD Eibar,1,1
24409,2015/2016,30,Villarreal CF,FC Barcelona,2,2
24410,2015/2016,30,Real Madrid CF,Sevilla FC,4,0
24411,2015/2016,30,Real Sociedad,UD Las Palmas,0,1
24412,2015/2016,30,Valencia CF,RC Celta de Vigo,0,2
24413,2015/2016,30,RC Deportivo de La Coruña,Levante UD,2,1
24414,2015/2016,30,Real Sporting de Gijón,Atlético Madrid,2,1
24415,2015/2016,30,Real Betis Balompié,Málaga CF,0,1
24416,2015/2016,30,RCD Espanyol,Athletic Club de Bilbao,2,1
24417,2015/2016,30,Granada CF,Rayo Vallecano,2,2
24418,2015/2016,31,Rayo Vallecano,Getafe CF,2,0
24419,2015/2016,31,SD Eibar,Villarreal CF,1,2
24420,2015/2016,31,FC Barcelona,Real Madrid CF,1,2
24421,2015/2016,31,Sevilla FC,Real Sociedad,1,2
24422,2015/2016,31,UD Las Palmas,Valencia CF,2,1
24423,2015/2016,31,RC Celta de Vigo,RC Deportivo de La Coruña,1,1
24424,2015/2016,31,Levante UD,Real Sporting de Gijón,0,0
24425,2015/2016,31,Atlético Madrid,Real Betis Balompié,5,1
24426,2015/2016,31,Málaga CF,RCD Espanyol,1,1
24427,2015/2016,31,Athletic Club de Bilbao,Granada CF,1,1
24428,2015/2016,32,Villarreal CF,Getafe CF,2,0
24429,2015/2016,32,Real Madrid CF,SD Eibar,4,0
24430,2015/2016,32,Real Sociedad,FC Barcelona,1,0
24431,2015/2016,32,Valencia CF,Sevilla FC,2,1
24432,2015/2016,32,RC Deportivo de La Coruña,UD Las Palmas,1,3
24433,2015/2016,32,Real Sporting de Gijón,RC Celta de Vigo,0,1
24434,2015/2016,32,Real Betis Balompié,Levante UD,1,0
24435,2015/2016,32,RCD Espanyol,Atlético Madrid,1,3
24436,2015/2016,32,Granada CF,Málaga CF,0,0
24437,2015/2016,32,Athletic Club de Bilbao,Rayo Vallecano,1,0
24438,2015/2016,33,Rayo Vallecano,Villarreal CF,2,1
24439,2015/2016,33,Getafe CF,Real Madrid CF,1,5
24440,2015/2016,33,SD Eibar,Real Sociedad,2,1
24441,2015/2016,33,FC Barcelona,Valencia CF,1,2
24442,2015/2016,33,Sevilla FC,RC Deportivo de La Coruña,1,1
24443,2015/2016,33,UD Las Palmas,Real Sporting de Gijón,1,1
24444,2015/2016,33,RC Celta de Vigo,Real Betis Balompié,1,1
24445,2015/2016,33,Levante UD,RCD Espanyol,2,1
24446,2015/2016,33,Atlético Madrid,Granada CF,3,0
24447,2015/2016,33,Málaga CF,Athletic Club de Bilbao,0,1
24448,2015/2016,34,Real Madrid CF,Villarreal CF,3,0
24449,2015/2016,34,Real Sociedad,Getafe CF,1,2
24450,2015/2016,34,Valencia CF,SD Eibar,4,0
24451,2015/2016,34,RC Deportivo de La Coruña,FC Barcelona,0,8
24452,2015/2016,34,Real Sporting de Gijón,Sevilla FC,2,1
24453,2015/2016,34,Real Betis Balompié,UD Las Palmas,1,0
24454,2015/2016,34,RCD Espanyol,RC Celta de Vigo,1,1
24455,2015/2016,34,Granada CF,Levante UD,5,1
24456,2015/2016,34,Athletic Club de Bilbao,Atlético Madrid,0,1
24457,2015/2016,34,Málaga CF,Rayo Vallecano,1,1
24458,2015/2016,35,Rayo Vallecano,Real Madrid CF,2,3
24459,2015/2016,35,Villarreal CF,Real Sociedad,0,0
24460,2015/2016,35,Getafe CF,Valencia CF,2,2
24461,2015/2016,35,SD Eibar,RC Deportivo de La Coruña,1,1
24462,2015/2016,35,FC Barcelona,Real Sporting de Gijón,6,0
24463,2015/2016,35,Sevilla FC,Real Betis Balompié,2,0
24464,2015/2016,35,UD Las Palmas,RCD Espanyol,4,0
24465,2015/2016,35,RC Celta de Vigo,Granada CF,2,1
24466,2015/2016,35,Levante UD,Athletic Club de Bilbao,2,2
24467,2015/2016,35,Atlético Madrid,Málaga CF,1,0
24468,2015/2016,36,Real Sociedad,Real Madrid CF,0,1
24469,2015/2016,36,Valencia CF,Villarreal CF,0,2
24470,2015/2016,36,RC Deportivo de La Coruña,Getafe CF,0,2
24471,2015/2016,36,Real Sporting de Gijón,SD Eibar,2,0
24472,2015/2016,36,Real Betis Balompié,FC Barcelona,0,2
24473,2015/2016,36,RCD Espanyol,Sevilla FC,1,0
24474,2015/2016,36,Granada CF,UD Las Palmas,3,2
24475,2015/2016,36,Athletic Club de Bilbao,RC Celta de Vigo,2,1
24476,2015/2016,36,Málaga CF,Levante UD,3,1
24477,2015/2016,36,Atlético Madrid,Rayo Vallecano,1,0
24478,2015/2016,37,Real Sociedad,Rayo Vallecano,2,1
24479,2015/2016,37,Real Madrid CF,Valencia CF,3,2
24480,2015/2016,37,Villarreal CF,RC Deportivo de La Coruña,0,2
24481,2015/2016,37,Getafe CF,Real Sporting de Gijón,1,1
24482,2015/2016,37,SD Eibar,Real Betis Balompié,1,1
24483,2015/2016,37,FC Barcelona,RCD Espanyol,5,0
24484,2015/2016,37,Sevilla FC,Granada CF,1,4
24485,2015/2016,37,UD Las Palmas,Athletic Club de Bilbao,0,0
24486,2015/2016,37,RC Celta de Vigo,Málaga CF,1,0
24487,2015/2016,37,Levante UD,Atlético Madrid,2,1
24488,2015/2016,38,Valencia CF,Real Sociedad,0,1
24489,2015/2016,38,RC Deportivo de La Coruña,Real Madrid CF,0,2
24490,2015/2016,38,Real Sporting de Gijón,Villarreal CF,2,0
24491,2015/2016,38,Real Betis Balompié,Getafe CF,2,1
24492,2015/2016,38,RCD Espanyol,SD Eibar,4,2
24493,2015/2016,38,Granada CF,FC Barcelona,0,3
24494,2015/2016,38,Athletic Club de Bilbao,Sevilla FC,3,1
24495,2015/2016,38,Málaga CF,UD Las Palmas,4,1
24496,2015/2016,38,Atlético Madrid,RC Celta de Vigo,2,0
24497,2015/2016,38,Rayo Vallecano,Levante UD,3,1
24498,2015/2016,4,UD Las Palmas,Rayo Vallecano,0,1
24499,2015/2016,4,Sevilla FC,RC Celta de Vigo,1,2
24500,2015/2016,4,FC Barcelona,Levante UD,4,1
24501,2015/2016,4,SD Eibar,Atlético Madrid,0,2
24502,2015/2016,4,Getafe CF,Málaga CF,1,0
24503,2015/2016,4,Villarreal CF,Athletic Club de Bilbao,3,1
24504,2015/2016,4,Real Madrid CF,Granada CF,1,0
24505,2015/2016,4,Real Sociedad,RCD Espanyol,2,3
24506,2015/2016,4,Valencia CF,Real Betis Balompié,0,0
24507,2015/2016,4,RC Deportivo de La Coruña,Real Sporting de Gijón,2,3
24508,2015/2016,5,UD Las Palmas,Sevilla FC,2,0
24509,2015/2016,5,RC Celta de Vigo,FC Barcelona,4,1
24510,2015/2016,5,Levante UD,SD Eibar,2,2
24511,2015/2016,5,Atlético Madrid,Getafe CF,2,0
24512,2015/2016,5,Málaga CF,Villarreal CF,0,1
24513,2015/2016,5,Athletic Club de Bilbao,Real Madrid CF,1,2
24514,2015/2016,5,Granada CF,Real Sociedad,0,3
24515,2015/2016,5,RCD Espanyol,Valencia CF,1,0
24516,2015/2016,5,Real Betis Balompié,RC Deportivo de La Coruña,1,2
24517,2015/2016,5,Rayo Vallecano,Real Sporting de Gijón,2,1
24518,2015/2016,6,Sevilla FC,Rayo Vallecano,3,2
24519,2015/2016,6,FC Barcelona,UD Las Palmas,2,1
24520,2015/2016,6,SD Eibar,RC Celta de Vigo,1,1
24521,2015/2016,6,Getafe CF,Levante UD,3,0
